temp;r_ntc;u_adc;adc_value;resolution
67,0151959184;148,64227642276424;0,7925799365389309;984;0,0328131764966
66,9823651727;148,84130213631738;0,791774469123749;983;0,0328307457064
66,9495168143;149,040733197556;0,7909690017085672;982;0,0328483583894
66,9166507996;149,24057084607546;0,7901635342933854;981;0,0328660146649
66,883767085;149,44081632653064;0,7893580668782035;980;0,0328837146521
66,8508656265;149,6414708886619;0,7885525994630217;979;0,0329014584713
66,8179463802;149,84253578732108;0,7877471320478399;978;0,0329192462428
66,7850093021;150,04401228249745;0,786941664632658;977;0,0329370780881
66,752054348;150,24590163934428;0,7861361972174762;976;0,0329549541282
66,7190814735;150,44820512820513;0,7853307298022943;975;0,0329728744853
66,6860906343;150,65092402464066;0,7845252623871125;974;0,0329908392822
66,6530817856;150,8540596094553;0,7837197949719307;973;0,0330088486416
66,6200548829;151,0576131687243;0,7829143275567488;972;0,0330269026871
66,5870098814;151,2615859938208;0,782108860141567;971;0,033045001543
66,553946736;151,4659793814433;0,7813033927263852;970;0,0330631453335
66,5208654019;151,6707946336429;0,7804979253112033;969;0,033081334184
66,4877658336;151,87603305785126;0,7796924578960215;968;0,0330995682198
66,4546479861;152,08169596690797;0,7788869904808396;967;0,0331178475672
66,4215118137;152,28778467908904;0,7780815230656578;966;0,033136172353
66,388357271;152,4943005181347;0,777276055650476;965;0,0331545427039
66,3551843123;152,701244813278;0,776470588235294;964;0,0331729587479
66,3219928917;152,9086188992731;0,7756651208201122;963;0,0331914206132
66,2887829632;153,11642411642413;0,7748596534049303;962;0,0332099284284
66,2555544809;153,32466181061397;0,7740541859897485;961;0,0332284823231
66,2223073985;153,53333333333333;0,7732487185745667;960;0,0332470824267
66,1890416696;153,74244004171013;0,7724432511593848;959;0,0332657288698
66,1557572478;153,9519832985386;0,771637783744203;958;0,0332844217833
66,1224540865;154,1619644723093;0,7708323163290212;957;0,0333031612986
66,089132139;154,37238493723848;0,7700268489138393;956;0,0333219475478
66,0557913583;154,58324607329845;0,7692213814986575;955;0,0333407806633
66,0224316975;154,7945492662474;0,7684159140834756;954;0,0333596607783
65,9890531095;155,00629590766002;0,7676104466682938;953;0,0333785880264
65,955655547;155,21848739495798;0,766804979253112;952;0,033397562542
65,9222389625;155,43112513144058;0,7659995118379301;951;0,0334165844596
65,8888033086;155,6442105263158;0,7651940444227483;950;0,0334356539148
65,8553485376;155,8577449947313;0,7643885770075665;949;0,0334547710435
65,8218746016;156,0717299578059;0,7635831095923846;948;0,0334739359819
65,7883814527;156,28616684266103;0,7627776421772028;947;0,0334931488674
65,7548690429;156,50105708245243;0,761972174762021;946;0,0335124098376
65,7213373238;156,71640211640212;0,7611667073468391;945;0,0335317190306
65,6877862473;156,9322033898305;0,7603612399316573;944;0,0335510765852
65,6542157646;157,14846235418878;0,7595557725164754;943;0,033570482641
65,6206258273;157,36518046709128;0,7587503051012936;942;0,0335899373378
65,5870163865;157,58235919234855;0,7579448376861118;941;0,0336094408162
65,5533873932;157,8;0,7571393702709299;940;0,0336289932172
65,5197387986;158,0181043663472;0,7563339028557481;939;0,0336485946832
65,4860705532;158,2366737739872;0,7555284354405662;938;0,0336682453558
65,4523826078;158,45570971184634;0,7547229680253844;937;0,0336879453785
65,4186749129;158,67521367521368;0,7539175006102026;936;0,0337076948946
65,3849474189;158,8951871657754;0,7531120331950207;935;0,0337274940485
65,3512000759;159,11563169164884;0,7523065657798389;934;0,0337473429849
65,317432834;159,33654876741693;0,7515010983646571;933;0,0337672418493
65,2836456433;159,5579399141631;0,7506956309494752;932;0,0337871907877
65,2498384533;159,7798066595059;0,7498901635342934;931;0,0338071899467
65,2160112138;160,0021505376344;0,7490846961191115;930;0,0338272394737
65,1821638743;160,22497308934337;0,7482792287039297;929;0,0338473395167
65,1482963841;160,44827586206895;0,7474737612887479;928;0,0338674902242
65,1144086923;160,67206040992448;0,746668293873566;927;0,0338876917453
65,0805007481;160,8963282937365;0,7458628264583842;926;0,0339079442302
65,0465725003;161,1210810810811;0,7450573590432022;925;0,0339282478289
65,0126238976;161,34632034632034;0,7442518916280204;924;0,0339486026928
64,9786548886;161,57204767063922;0,7434464242128386;923;0,0339690089737
64,9446654218;161,79826464208244;0,7426409567976567;922;0,0339894668242
64,9106554454;162,02497285559176;0,7418354893824749;921;0,0340099763969
64,8766249076;162,2521739130435;0,7410300219672931;920;0,0340305378461
64,8425737562;162,47986942328617;0,7402245545521112;919;0,0340511513259
64,8085019392;162,70806100217868;0,7394190871369294;918;0,0340718169916
64,7744094042;162,93675027262813;0,7386136197217475;917;0,0340925349988
64,7402960987;163,1659388646288;0,7378081523065657;916;0,034113305504
64,7061619701;163,39562841530054;0,7370026848913839;915;0,0341341286644
64,6720069654;163,6258205689278;0,736197217476202;914;0,0341550046377
64,6378310319;163,8565169769989;0,7353917500610202;913;0,0341759335825
64,6036341162;164,0877192982456;0,7345862826458384;912;0,0341969156579
64,5694161652;164,31942919868277;0,7337808152306565;911;0,0342179510238
64,5351771253;164,55164835164834;0,7329753478154747;910;0,0342390398407
64,5009169431;164,78437843784377;0,7321698804002928;909;0,0342601822701
64,4666355646;165,01762114537448;0,731364412985111;908;0,0342813784736
64,432332936;165,2513781697905;0,7305589455699292;907;0,0343026286144
64,3980090031;165,48565121412804;0,7297534781547473;906;0,0343239328554
64,3636637118;165,72044198895028;0,7289480107395655;905;0,034345291361
64,3292970075;165,95575221238937;0,7281425433243837;904;0,0343667042959
64,2949088356;166,19158361018825;0,7273370759092018;903;0,0343881718259
64,2604991415;166,4279379157428;0,72653160849402;902;0,034409694117
64,2260678702;166,66481687014428;0,7257261410788381;901;0,0344312713364
64,1916149665;166,90222222222224;0,7249206736636563;900;0,0344529036518
64,1571403753;167,14015572858733;0,7241152062484745;899;0,0344745912316
64,1226440411;167,37861915367483;0,7233097388332926;898;0,0344963342452
64,0881259082;167,6176142697882;0,7225042714181108;897;0,0345181328626
64,0535859209;167,85714285714283;0,721698804002929;896;0,0345399872543
64,0190240233;168,0972067039106;0,7208933365877471;895;0,0345618975921
63,9844401593;168,33780760626396;0,7200878691725653;894;0,034583864048
63,9498342725;168,57894736842104;0,7192824017573834;893;0,0346058867954
63,9152063065;168,82062780269058;0,7184769343422016;892;0,0346279660076
63,8805562046;169,0628507295174;0,7176714669270198;891;0,0346501018595
63,8458839101;169,3056179775281;0,7168659995118379;890;0,0346722945264
63,8111893659;169,54893138357707;0,7160605320966561;889;0,0346945441842
63,7764725149;169,7927927927928;0,7152550646814743;888;0,0347168510102
63,7417332997;170,03720405862458;0,7144495972662924;887;0,0347392151816
63,7069716629;170,28216704288937;0,7136441298511105;886;0,0347616368774
63,6721875466;170,52768361581923;0,7128386624359286;885;0,0347841162765
63,637380893;170,77375565610862;0,7120331950207468;884;0,0348066535592
63,6025516441;171,02038505096263;0,711227727605565;883;0,0348292489064
63,5676997416;171,26757369614512;0,7104222601903831;882;0,0348519024997
63,5328251271;171,51532349602724;0,7096167927752013;881;0,0348746145217
63,4979277419;171,76363636363635;0,7088113253600195;880;0,0348973851557
63,4630075273;172,01251422070533;0,7080058579448376;879;0,034920214586
63,4280644243;172,26195899772208;0,7072003905296558;878;0,0349431029974
63,3930983738;172,5119726339795;0,7063949231144739;877;0,0349660505759
63,3581093163;172,76255707762556;0,7055894556992921;876;0,0349890575082
63,3230971923;173,01371428571431;0,7047839882841103;875;0,0350121239817
63,2880619421;173,2654462242563;0,7039785208689284;874;0,0350352501849
63,2530035058;173,51775486827034;0,7031730534537466;873;0,0350584363069
63,2179218233;173,77064220183487;0,7023675860385648;872;0,0350816825379
63,1828168342;174,02411021814007;0,7015621186233829;871;0,0351049890688
63,1476884781;174,27816091954023;0,7007566512082011;870;0,0351283560914
63,1125366943;174,53279631760645;0,6999511837930192;869;0,0351517837984
63,0773614219;174,78801843317973;0,6991457163778374;868;0,0351752723833
63,0421625999;175,04382929642446;0,6983402489626556;867;0,0351988220407
63,0069401669;175,3002309468822;0,6975347815474737;866;0,0352224329658
62,9716940616;175,557225433526;0,6967293141322919;865;0,0352461053549
62,9364242221;175,8148148148148;0,69592384671711;864;0,0352698394051
62,9011305868;176,07300115874855;0,6951183793019282;863;0,0352936353145
62,8658130935;176,33178654292342;0,6943129118867464;862;0,0353174932819
62,83047168;176,5911730545877;0,6935074444715645;861;0,0353414135072
62,7951062839;176,85116279069769;0,6927019770563827;860;0,0353653961913
62,7597168423;177,1117578579744;0,6918965096412009;859;0,0353894415357
62,7243032926;177,37296037296036;0,691091042226019;858;0,0354135497431
62,6888655716;177,634772462077;0,6902855748108372;857;0,0354377210171
62,653403616;177,89719626168224;0,6894801073956554;856;0,0354619555621
62,6179173624;178,16023391812865;0,6886746399804735;855;0,0354862535837
62,5824067471;178,423887587822;0,6878691725652917;854;0,035510615288
62,5468717062;178,68815943728018;0,6870637051501098;853;0,0355350408826
62,5113121757;178,95305164319248;0,686258237734928;852;0,0355595305758
62,4757280911;179,21856639247943;0,6854527703197462;851;0,0355840845767
62,440119388;179,48470588235293;0,6846473029045643;850;0,0356087030956
62,4044860016;179,7514723203769;0,6838418354893825;849;0,0356333863439
62,3688278671;180,01886792452828;0,6830363680742007;848;0,0356581345336
62,3331449192;180,28689492325856;0,6822309006590188;847;0,0356829478779
62,2974370926;180,55555555555554;0,6814254332438369;846;0,0357078265912
62,2617043218;180,82485207100592;0,680619965828655;845;0,0357327708883
62,2259465408;181,09478672985784;0,6798144984134732;844;0,0357577809859
62,1901636837;181,36536180308423;0,6790090309982914;843;0,0357828571007
62,1543556842;181,63657957244658;0,6782035635831095;842;0,0358079994512
62,118522476;181,90844233055884;0,6773980961679277;841;0,0358332082568
62,0826639922;182,1809523809524;0,6765926287527458;840;0,0358584837373
62,0467801661;182,45411203814064;0,675787161337564;839;0,0358838261144
62,0108709305;182,727923627685;0,6749816939223822;838;0,0359092356104
61,974936218;183,00238948626043;0,6741762265072003;837;0,0359347124485
61,9389759612;183,27751196172247;0,6733707590920185;836;0,0359602568535
61,9029900921;183,55329341317366;0,6725652916768367;835;0,0359858690506
61,8669785429;183,82973621103116;0,6717598242616548;834;0,0360115492665
61,8309412451;184,1068427370948;0,670954356846473;833;0,0360372977289
61,7948781305;184,3846153846154;0,6701488894312911;832;0,0360631146665
61,7587891302;184,66305655836342;0,6693434220161093;831;0,0360890003089
61,7226741753;184,94216867469882;0,6685379546009275;830;0,0361149548875
61,6865331967;185,22195416164053;0,6677324871857456;829;0,0361409786339
61,6503661249;185,50241545893718;0,6669270197705638;828;0,0361670717814
61,6141728903;185,78355501813783;0,666121552355382;827;0,0361932345641
61,5779534231;186,06537530266345;0,6653160849402001;826;0,0362194672174
61,5417076531;186,34787878787878;0,6645106175250183;825;0,0362457699777
61,50543551;186,63106796116503;0,6637051501098364;824;0,0362721430828
61,4691369233;186,9149453219927;0,6628996826946546;823;0,0362985867712
61,432811822;187,19951338199513;0,6620942152794728;822;0,036325101283
61,3964601351;187,4847746650426;0,6612887478642909;821;0,036351686859
61,3600817914;187,77073170731708;0,6604832804491091;820;0,0363783437415
61,3236767192;188,05738705738705;0,6596778130339273;819;0,0364050721737
61,2872448468;188,34474327628362;0,6588723456187454;818;0,0364318724006
61,2507861021;188,63280293757649;0,6580668782035636;817;0,0364587446672
61,2143004129;188,92156862745097;0,6572614107883817;816;0,0364856892211
61,1777877066;189,21104294478528;0,6564559433731999;815;0,0365127063098
61,1412479104;189,5012285012285;0,6556504759580181;814;0,0365397961829
61,1046809513;189,79212792127922;0,6548450085428362;813;0,0365669590909
61,068086756;190,08374384236453;0,6540395411276544;812;0,0365941952853
61,031465251;190,37607891491984;0,6532340737124726;811;0,0366215050191
60,9948163625;190,66913580246913;0,6524286062972907;810;0,0366488885466
60,9581400164;190,9629171817058;0,6516231388821089;809;0,036676346123
60,9214361383;191,25742574257427;0,650817671466927;808;0,036703878005
60,8847046539;191,5526641883519;0,6500122040517451;807;0,0367314844506
60,8479454882;191,84863523573202;0,6492067366365633;806;0,0367591657188
60,8111585661;192,14534161490684;0,6484012692213814;805;0,0367869220701
60,7743438123;192,44278606965173;0,6475958018061996;804;0,0368147537661
60,7375011513;192,7409713574097;0,6467903343910177;803;0,0368426610699
60,700630507;193,03990024937656;0,6459848669758359;802;0,0368706442455
60,6637318035;193,33957553058676;0,6451793995606541;801;0,0368987035588
60,6268049642;193,64000000000001;0,6443739321454722;800;0,0369268392765
60,5898499125;193,94117647058823;0,6435684647302904;799;0,0369550516668
60,5528665715;194,24310776942355;0,6427629973151086;798;0,0369833409991
60,515854864;194,5457967377666;0,6419575298999267;797;0,0370117075444
60,4788147124;194,84924623115577;0,6411520624847449;796;0,0370401515749
60,441746039;195,15345911949683;0,640346595069563;795;0,0370686733638
60,4046487659;195,45843828715365;0,6395411276543812;794;0,0370972731863
60,3675228145;195,7641866330391;0,6387356602391994;793;0,0371259513184
60,3303681065;196,0707070707071;0,6379301928240175;792;0,0371547080379
60,2931845629;196,37800252844502;0,6371247254088357;791;0,0371835436237
60,2559721045;196,68607594936708;0,6363192579936539;790;0,0372124583562
60,218730652;196,9949302915082;0,635513790578472;789;0,0372414525172
60,1814601256;197,30456852791878;0,6347083231632902;788;0,0372705263896
60,1441604454;197,61499364675987;0,6339028557481083;787;0,0372996802585
60,1068315309;197,92620865139952;0,6330973883329265;786;0,0373289144096
60,0694733018;198,23821656050953;0,6322919209177447;785;0,0373582291302
60,0320856771;198,55102040816325;0,6314864535025628;784;0,0373876247095
59,9946685757;198,8646232439336;0,630680986087381;783;0,0374171014377
59,9572219161;199,17902813299236;0,6298755186721992;782;0,0374466596066
59,9197456166;199,49423815620997;0,6290700512570173;781;0,0374762995095
59,8822395951;199,81025641025641;0,6282645838418355;780;0,0375060214412
59,8447037694;200,12708600770216;0,6274591164266536;779;0,0375358256977
59,8071380568;200,4447300771208;0,6266536490114718;778;0,037565712577
59,7695423745;200,76319176319174;0,62584818159629;777;0,0375956823783
59,7319166391;201,08247422680412;0,6250427141811081;776;0,037625735402
59,6942607671;201,4025806451613;0,6242372467659263;775;0,0376558719508
59,6565746748;201,7235142118863;0,6234317793507445;774;0,0376860923285
59,6188582779;202,0452781371281;0,6226263119355626;773;0,0377163968401
59,5811114921;202,3678756476684;0,6218208445203808;772;0,0377467857928
59,5433342327;202,69130998702983;0,6210153771051989;771;0,037777259495
59,5055264144;203,0155844155844;0,6202099096900171;770;0,0378078182567
59,467687952;203,3407022106632;0,6194044422748353;769;0,0378384623896
59,4298187598;203,66666666666666;0,6185989748596534;768;0,0378691922067
59,3919187518;203,993481095176;0,6177935074444715;767;0,0379000080232
59,3539878416;204,32114882506528;0,6169880400292896;766;0,0379309101552
59,3160259427;204,64967320261437;0,6161825726141078;765;0,037961898921
59,2780329681;204,97905759162305;0,615377105198926;764;0,0379929746402
59,2400088304;205,30930537352555;0,6145716377837441;763;0,038024137634
59,2019534422;205,64041994750656;0,6137661703685623;762;0,0380553882257
59,1638667155;205,97240473061763;0,6129607029533805;761;0,0380867267397
59,125748562;206,30526315789473;0,6121552355381986;760;0,0381181535025
59,0875988931;206,63899868247697;0,6113497681230168;759;0,038149668842
59,04941762;206,9736147757256;0,6105443007078349;758;0,0381812730881
59,0112046535;207,30911492734478;0,6097388332926531;757;0,0382129665721
58,9729599038;207,64550264550263;0,6089333658774713;756;0,0382447496272
58,9346832812;207,98278145695363;0,6081278984622894;755;0,0382766225883
58,8963746954;208,3209549071618;0,6073224310471076;754;0,038308585792
58,8580340559;208,66002656042494;0,6065169636319258;753;0,0383406395768
58,8196612716;209,0;0,6057114962167439;752;0,0383727842828
58,7812562513;209,34087882822905;0,6049060288015621;751;0,0384050202518
58,7428189035;209,68266666666665;0,6041005613863802;750;0,0384373478278
58,7043491362;210,02536715620826;0,6032950939711984;749;0,038469767356
58,665846857;210,36898395721923;0,6024896265560166;748;0,0385022791839
58,6273119733;210,71352074966532;0,6016841591408347;747;0,0385348836608
58,5887443922;211,05898123324397;0,6008786917256529;746;0,0385675811373
58,5501440202;211,40536912751676;0,600073224310471;745;0,0386003719668
58,5115107637;211,75268817204304;0,5992677568952892;744;0,0386332565035
58,4728445286;212,10094212651413;0,5984622894801074;743;0,0386662351041
58,4341452205;212,4501347708895;0,5976568220649255;742;0,0386993081274
58,3954127445;212,80026990553304;0,5968513546497437;741;0,0387324759334
58,3566470056;213,15135135135137;0,5960458872345619;740;0,0387657388845
58,3178479083;213,50338294993236;0,59524041981938;739;0,0387990973448
58,2790153566;213,85636856368563;0,5944349524041982;738;0,0388325516806
58,2401492544;214,2103120759837;0,5936294849890164;737;0,0388661022598
58,2012495049;214,56521739130434;0,5928240175738345;736;0,0388997494525
58,1623160113;214,92108843537414;0,5920185501586527;735;0,0389334936309
58,1233486761;215,27792915531333;0,5912130827434708;734;0,0389673351686
58,0843474017;215,63574351978173;0,590407615328289;733;0,039001274442
58,0453120898;215,9945355191257;0,5896021479131072;732;0,039035311829
58,0062426421;216,35430916552667;0,5887966804979253;731;0,0390694477094
57,9671389597;216,71506849315068;0,5879912130827435;730;0,0391036824657
57,9280009432;217,076817558299;0,5871857456675617;729;0,0391380164817
57,888828493;217,43956043956047;0,5863802782523797;728;0,0391724501438
57,8496215092;217,80330123796423;0,5855748108371979;727;0,0392069838402
57,8103798912;218,168044077135;0,584769343422016;726;0,0392416179613
57,7711035383;218,53379310344826;0,5839638760068342;725;0,0392763528997
57,7317923493;218,90055248618785;0,5831584085916524;724;0,0393111890498
57,6924462225;219,26832641770403;0,5823529411764705;723;0,0393461268086
57,6530650559;219,63711911357342;0,5815474737612887;722;0,039381166575
57,6136487472;220,00693481276005;0,5807420063461068;721;0,0394163087499
57,5741971934;220,3777777777778;0,579936538930925;720;0,0394515537367
57,5347102915;220,74965229485395;0,5791310715157432;719;0,0394869019409
57,4951879377;221,1225626740947;0,5783256041005613;718;0,0395223537701
57,4556300281;221,49651324965131;0,5775201366853795;717;0,0395579096342
57,4160364581;221,87150837988827;0,5767146692701977;716;0,0395935699454
57,376407123;222,24755244755244;0,5759092018550158;715;0,0396293351181
57,3367419174;222,624649859944;0,575103734439834;714;0,0396652055692
57,2970407357;223,00280504908835;0,5742982670246521;713;0,0397011817171
57,2573034717;223,3820224719101;0,5734927996094703;712;0,0397372639838
57,2175300189;223,76230661040788;0,5726873321942885;711;0,0397734527924
57,1777202704;224,143661971831;0,5718818647791066;710;0,039809748569
57,1378741186;224,52609308885755;0,5710763973639248;709;0,0398461517419
57,0979914559;224,909604519774;0,570270929948743;708;0,0398826627417
57,0580721739;225,29420084865632;0,5694654625335611;707;0,0399192820016
57,0181161639;225,67988668555242;0,5686599951183793;706;0,0399560099569
56,9781233169;226,0666666666667;0,5678545277031974;705;0,0399928470455
56,9380935232;226,45454545454547;0,5670490602880156;704;0,0400297937079
56,8980266728;226,84352773826458;0,5662435928728338;703;0,0400668503865
56,8579226553;227,23361823361824;0,5654381254576519;702;0,0401040175268
56,8177813597;227,62482168330956;0,5646326580424701;701;0,0401412955766
56,7776026747;228,01714285714286;0,5638271906272883;700;0,0401786849858
56,7373864885;228,41058655221747;0,5630217232121064;699;0,0402161862074
56,6971326888;228,8051575931232;0,5622162557969246;698;0,0402537996966
56,6568411629;229,20086083213775;0,5614107883817427;697;0,0402915259113
56,6165117976;229,5977011494253;0,5606053209665609;696;0,0403293653119
56,5761444792;229,9956834532374;0,5597998535513791;695;0,0403673183615
56,5357390937;230,39481268011525;0,5589943861361972;694;0,0404053855254
56,4952955264;230,7950937950938;0,5581889187210154;693;0,0404435672722
56,4548136623;231,1965317919075;0,5573834513058336;692;0,0404818640728
56,4142933859;231,59913169319825;0,5565779838906517;691;0,0405202764007
56,3737345812;232,00289855072464;0,5557725164754699;690;0,040558804732
56,3331371317;232,4078374455733;0,5549670490602879;689;0,0405974495458
56,2925009203;232,81395348837208;0,5541615816451061;688;0,040636211324
56,2518258298;233,2212518195051;0,5533561142299243;687;0,0406750905507
56,2111117421;233,62973760932945;0,5525506468147424;686;0,0407140877134
56,1703585388;234,03941605839415;0,5517451793995606;685;0,0407532033018
56,129566101;234,4502923976608;0,5509397119843787;684;0,040792437809
56,0887343092;234,86237188872622;0,5501342445691969;683;0,0408317917303
56,0478630437;235,27565982404693;0,5493287771540151;682;0,0408712655645
56,0069521839;235,6901615271659;0,5485233097388332;681;0,0409108598126
55,9660016089;236,10588235294117;0,5477178423236514;680;0,0409505749792
55,9250111973;236,52282768777613;0,5469123749084696;679;0,040990411571
55,8839808272;236,9410029498525;0,5461069074932877;678;0,0410303700984
55,8429103761;237,36041358936487;0,5453014400781059;677;0,0410704510741
55,8017997211;237,7810650887574;0,544495972662924;676;0,0411106550143
55,7606487387;238,20296296296294;0,5436905052477422;675;0,0411509824378
55,7194573048;238,62611275964392;0,5428850378325604;674;0,0411914338667
55,678225295;239,05052005943534;0,5420795704173785;673;0,0412320098259
55,6369525842;239,47619047619045;0,5412741030021967;672;0,0412727108435
55,5956390467;239,90312965722802;0,5404686355870149;671;0,0413135374506
55,5542845565;240,3313432835821;0,539663168171833;670;0,0413544901815
55,5128889869;240,76083707025413;0,5388577007566512;669;0,0413955695736
55,4714522108;241,1916167664671;0,5380522333414693;668;0,0414367761675
55,4299741003;241,62368815592203;0,5372467659262875;667;0,0414781105065
55,3884545271;242,05705705705705;0,5364412985111057;666;0,0415195731379
55,3468933625;242,49172932330828;0,5356358310959238;665;0,0415611646116
55,305290477;242,92771084337352;0,534830363680742;664;0,041602885481
55,2636457407;243,36500754147815;0,5340248962655602;663;0,0416447363027
55,2219590231;243,8036253776435;0,5332194288503783;662;0,0416867176365
55,1802301931;244,24357034795764;0,5324139614351965;661;0,0417288300458
55,138459119;244,6848484848485;0,5316084940200146;660;0,041771074097
55,0966456686;245,12746585735965;0,5308030266048328;659;0,0418134503599
55,0547897092;245,57142857142858;0,529997559189651;658;0,0418559594081
55,0128911074;246,0167427701674;0,5291920917744691;657;0,041898601818
54,9709497292;246,46341463414635;0,5283866243592873;656;0,04194137817
54,9289654402;246,91145038167937;0,5275811569441055;655;0,0419842890475
54,8869381051;247,36085626911316;0,5267756895289236;654;0,0420273350377
54,8448675884;247,81163859111794;0,5259702221137418;653;0,0420705167313
54,8027537537;248,2638036809816;0,5251647546985599;652;0,0421138347223
54,7605964641;248,7173579109063;0,5243592872833781;651;0,0421572896086
54,7183955821;249,1723076923077;0,5235538198681963;650;0,0422008819913
54,6761509696;249,62865947611712;0,5227483524530143;649;0,0422446124756
54,6338624879;250,0864197530864;0,5219428850378325;648;0,0422884816699
54,5915299977;250,54559505409583;0,5211374176226506;647;0,0423324901867
54,5491533591;251,00619195046443;0,5203319502074688;646;0,0423766386417
54,5067324314;251,46821705426356;0,519526482792287;645;0,0424209276547
54,4642670736;251,9316770186335;0,5187210153771051;644;0,0424653578494
54,4217571437;252,39657853810263;0,5179155479619233;643;0,0425099298529
54,3792024994;252,86292834890966;0,5171100805467415;642;0,0425546442963
54,3366029976;253,33073322932918;0,5163046131315596;641;0,0425995018145
54,2939584946;253,8;0,5154991457163778;640;0,0426445030464
54,2512688459;254,27073552425665;0,514693678301196;639;0,0426896486348
54,2085339067;254,74294670846393;0,5138882108860141;638;0,0427349392261
54,1657535312;255,2166405023548;0,5130827434708323;637;0,0427803754713
54,1229275732;255,6918238993711;0,5122772760556504;636;0,0428259580247
54,0800558857;256,16850393700787;0,5114718086404686;635;0,0428716875453
54,037138321;256,64668769716087;0,5106663412252868;634;0,0429175646954
53,9941747308;257,12638230647707;0,5098608738101049;633;0,0429635901422
53,9511649663;257,60759493670884;0,5090554063949231;632;0,0430097645565
53,9081088777;258,09033280507134;0,5082499389797412;631;0,0430560886135
53,8650063147;258,57460317460317;0,5074444715645594;630;0,0431025629923
53,8218571263;259,060413354531;0,5066390041493776;629;0,0431491883764
53,7786611608;259,54777070063693;0,5058335367341957;628;0,0431959654539
53,7354182659;260,03668261563;0,5050280693190139;627;0,0432428949165
53,6921282885;260,5271565495208;0,5042226019038321;626;0,0432899774607
53,6487910747;261,0192;0,5034171344886502;625;0,0433372137874
53,6054064701;261,5128205128205;0,5026116670734684;624;0,0433846046014
53,5619743195;262,00802568218296;0,5018061996582865;623;0,0434321506124
53,5184944669;262,5048231511254;0,5010007322431047;622;0,0434798525344
53,4749667558;263,0032206119163;0,5001952648279229;621;0,043527711086
53,4313910289;263,5032258064516;0,499389797412741;620;0,04357572699
53,3877671279;264,0048465266559;0,49858432999755914;619;0,0436239009741
53,3440948941;264,5080906148867;0,4977788625823773;618;0,0436722337705
53,300374168;265,0129659643436;0,49697339516719546;617;0,0437207261159
53,2566047892;265,51948051948057;0,4961679277520136;616;0,043769378752
53,2127865968;266,02764227642274;0,4953624603368318;615;0,0438181924249
53,1689194289;266,53745928338765;0,49455699292164995;614;0,0438671678856
53,125003123;267,0489396411093;0,4937515255064681;613;0,0439163058898
53,0810375158;267,562091503268;0,4929460580912863;612;0,0439656071979
53,0370224433;268,0769230769231;0,49214059067610444;611;0,0440150725758
52,9929577405;268,5934426229508;0,4913351232609226;610;0,0440647027933
52,9488432419;269,11165845648605;0,49052965584574076;609;0,0441144986261
52,904678781;269,6315789473684;0,4897241884305589;608;0,0441644608542
52,8604641907;270,15321252059306;0,4889187210153771;607;0,0442145902631
52,8161993031;270,67656765676566;0,48811325360019525;606;0,0442648876428
52,7718839493;271,201652892562;0,4873077861850134;605;0,0443153537892
52,7275179598;271,72847682119203;0,4865023187698316;604;0,0443659895025
52,6831011642;272,257048092869;0,48569685135464974;603;0,0444167955887
52,6386333914;272,7873754152824;0,4848913839394679;602;0,0444677728586
52,5941144692;273,31946755407654;0,48408591652428606;601;0,0445189221288
52,549544225;273,85333333333335;0,48328044910910417;600;0,0445702442207
52,504922485;274,3889816360601;0,48247498169392233;599;0,0446217399613
52,4602490749;274,9264214046823;0,4816695142787405;598;0,0446734101828
52,4155238191;275,46566164154103;0,48086404686355866;597;0,0447252557232
52,3707465417;276,00671140939596;0,4800585794483768;596;0,0447772774257
52,3259170656;276,5495798319328;0,479253112033195;595;0,0448294761392
52,2810352129;277,0942760942761;0,47844764461801315;594;0,0448818527182
52,2361008048;277,6408094435076;0,4776421772028313;593;0,0449344080222
52,1911136619;278,1891891891892;0,47683670978764947;592;0,0449871429177
52,1460736036;278,7394247038917;0,47603124237246763;591;0,0450400582756
52,1009804487;279,2915254237288;0,4752257749572858;590;0,0450931549731
52,0558340148;279,84550084889645;0,47442030754210396;589;0,0451464338935
52,0106341188;280,40136054421765;0,4736148401269221;588;0,0451998959255
51,9653805769;280,9591141396934;0,4728093727117403;587;0,045253541964
51,920073204;281,518771331058;0,47200390529655845;586;0,0453073729097
51,8747118143;282,0803418803419;0,4711984378813766;585;0,0453613896692
51,8292962211;282,6438356164383;0,47039297046619477;584;0,0454155931557
51,7838262369;283,20926243567754;0,46958750305101293;583;0,0454699842879
51,7383016729;283,7766323024055;0,4687820356358311;582;0,0455245639909
51,6927223397;284,3459552495697;0,46797656822064926;581;0,0455793331963
51,6470880468;284,9172413793103;0,46717110080546737;580;0,0456342928413
51,601398603;285,4905008635578;0,46636563339028553;579;0,0456894438701
51,5556538157;286,06574394463667;0,4655601659751037;578;0,045744787233
51,5098534918;286,6429809358752;0,46475469855992185;577;0,0458003238867
51,463997437;287,22222222222223;0,46394923114474;576;0,0458560547943
51,4180854561;287,80347826086955;0,4631437637295582;575;0,0459119809258
51,3721173529;288,3867595818815;0,46233829631437634;574;0,0459681032575
51,3260929301;288,97207678883075;0,4615328288991945;573;0,0460244227722
51,2800119896;289,55944055944053;0,46072736148401267;572;0,0460809404598
51,2338743323;290,14886164623465;0,4599218940688308;571;0,0461376573168
51,187679758;290,740350877193;0,459116426653649;570;0,0461945743464
