temp;r_ntc;u_adc;adc_value;resolution
-4,42541585496;206,63899868247697;0,6113497681230168;759;0,030507074283
-4,45594767584;206,9736147757256;0,6105443007078349;758;0,0305318208811
-4,48650431344;207,30911492734478;0,6097388332926531;757;0,0305566375979
-4,51708583813;207,64550264550263;0,6089333658774713;756;0,0305815246941
-4,54769232056;207,98278145695363;0,6081278984622894;755;0,0306064824319
-4,57832383164;208,3209549071618;0,6073224310471076;754;0,0306315110747
-4,60898044252;208,66002656042494;0,6065169636319258;753;0,0306566108874
-4,63966222466;209,0;0,6057114962167439;752;0,030681782136
-4,67036924975;209,34087882822905;0,6049060288015621;751;0,0307070250884
-4,70110158976;209,68266666666665;0,6041005613863802;750;0,0307323400134
-4,73185931694;210,02536715620826;0,6032950939711984;749;0,0307577271815
-4,76264250381;210,36898395721923;0,6024896265560166;748;0,0307831868643
-4,79345122314;210,71352074966532;0,6016841591408347;747;0,0308087193354
-4,82428554801;211,05898123324397;0,6008786917256529;746;0,0308343248693
-4,85514555175;211,40536912751676;0,600073224310471;745;0,0308600037421
-4,88603130799;211,75268817204304;0,5992677568952892;744;0,0308857562315
-4,9169428906;212,10094212651413;0,5984622894801074;743;0,0309115826165
-4,94788037378;212,4501347708895;0,5976568220649255;742;0,0309374831775
-4,97884383198;212,80026990553304;0,5968513546497437;741;0,0309634581967
-5,00983333993;213,15135135135137;0,5960458872345619;740;0,0309895079575
-5,04084897268;213,50338294993236;0,59524041981938;739;0,0310156327448
-5,07189080552;213,85636856368563;0,5944349524041982;738;0,0310418328454
-5,10295891407;214,2103120759837;0,5936294849890164;737;0,0310681085471
-5,13405337421;214,56521739130434;0,5928240175738345;736;0,0310944601396
-5,16517426213;214,92108843537414;0,5920185501586527;735;0,0311208879139
-5,19632165429;215,27792915531333;0,5912130827434708;734;0,0311473921627
-5,22749562747;215,63574351978173;0,590407615328289;733;0,0311739731804
-5,25869625873;215,9945355191257;0,5896021479131072;732;0,0312006312625
-5,28992362544;216,35430916552667;0,5887966804979253;731;0,0312273667068
-5,32117780525;216,71506849315068;0,5879912130827435;730;0,0312541798119
-5,35245887613;217,076817558299;0,5871857456675617;729;0,0312810708785
-5,38376691634;217,43956043956047;0,5863802782523797;728;0,0313080402089
-5,41510200444;217,80330123796423;0,5855748108371979;727;0,031335088107
-5,44646421932;218,168044077135;0,584769343422016;726;0,0313622148781
-5,47785364015;218,53379310344826;0,5839638760068342;725;0,0313894208294
-5,50927034642;218,90055248618785;0,5831584085916524;724;0,0314167062696
-5,54071441793;219,26832641770403;0,5823529411764705;723;0,0314440715094
-5,57218593479;219,63711911357342;0,5815474737612887;722;0,0314715168608
-5,60368497743;220,00693481276005;0,5807420063461068;721;0,0314990426374
-5,63521162658;220,3777777777778;0,579936538930925;720;0,0315266491552
-5,66676596332;220,74965229485395;0,5791310715157432;719;0,0315543367313
-5,698348069;221,1225626740947;0,5783256041005613;718;0,0315821056845
-5,72995802534;221,49651324965131;0,5775201366853795;717;0,0316099563357
-5,76159591434;221,87150837988827;0,5767146692701977;716;0,0316378890074
-5,79326181837;222,24755244755244;0,5759092018550158;715;0,0316659040238
-5,82495582008;222,624649859944;0,575103734439834;714;0,0316940017109
-5,85667800247;223,00280504908835;0,5742982670246521;713;0,0317221823966
-5,88842844888;223,3820224719101;0,5734927996094703;712;0,0317504464105
-5,92020724297;223,76230661040788;0,5726873321942885;711;0,0317787940841
-5,95201446872;224,143661971831;0,5718818647791066;710;0,0318072257505
-5,98385021046;224,52609308885755;0,5710763973639248;709;0,0318357417449
-6,01571455287;224,909604519774;0,570270929948743;708;0,0318643424043
-6,04760758094;225,29420084865632;0,5694654625335611;707;0,0318930280674
-6,07952938001;225,67988668555242;0,5686599951183793;706;0,031921799075
-6,11148003578;226,0666666666667;0,5678545277031974;705;0,0319506557696
-6,14345963428;226,45454545454547;0,5670490602880156;704;0,0319795984958
-6,17546826188;226,84352773826458;0,5662435928728338;703;0,0320086276
-6,20750600531;227,23361823361824;0,5654381254576519;702;0,0320377434304
-6,23957295164;227,62482168330956;0,5646326580424701;701;0,0320669463375
-6,27166918832;228,01714285714286;0,5638271906272883;700;0,0320962366733
-6,30379480311;228,41058655221747;0,5630217232121064;699;0,0321256147922
-6,33594988416;228,8051575931232;0,5622162557969246;698;0,0321550810503
-6,36813451997;229,20086083213775;0,5614107883817427;697;0,0321846358058
-6,40034879938;229,5977011494253;0,5606053209665609;696;0,032214279419
-6,43259281164;229,9956834532374;0,5597998535513791;695;0,0322440122521
-6,46486664631;230,39481268011525;0,5589943861361972;694;0,0322738346692
-6,49717039334;230,7950937950938;0,5581889187210154;693;0,032303747037
-6,52950414307;231,1965317919075;0,5573834513058336;692;0,0323337497235
-6,56186798617;231,59913169319825;0,5565779838906517;691;0,0323638430995
-6,5942620137;232,00289855072464;0,5557725164754699;690;0,0323940275374
-6,62668631711;232,4078374455733;0,5549670490602879;689;0,0324243034119
-6,65914098821;232,81395348837208;0,5541615816451061;688;0,0324546711
-6,6916261192;233,2212518195051;0,5533561142299243;687;0,0324851309806
-6,72414180263;233,62973760932945;0,5525506468147424;686;0,0325156834347
-6,75668813148;234,03941605839415;0,5517451793995606;685;0,0325463288457
-6,78926519908;234,4502923976608;0,5509397119843787;684;0,0325770675993
-6,82187309916;234,86237188872622;0,5501342445691969;683;0,032607900083
-6,85451192584;235,27565982404693;0,5493287771540151;682;0,0326388266867
-6,88718177365;235,6901615271659;0,5485233097388332;681;0,0326698478026
-6,91988273747;236,10588235294117;0,5477178423236514;680;0,0327009638253
-6,95261491262;236,52282768777613;0,5469123749084696;679;0,0327321751513
-6,9853783948;236,9410029498525;0,5461069074932877;678;0,0327634821796
-7,01817328012;237,36041358936487;0,5453014400781059;677;0,0327948853116
-7,05099966507;237,7810650887574;0,544495972662924;676;0,0328263849507
-7,08385764657;238,20296296296294;0,5436905052477422;675;0,0328579815032
-7,11674732195;238,62611275964392;0,5428850378325604;674;0,0328896753771
-7,14966878893;239,05052005943534;0,5420795704173785;673;0,0329214669831
-7,18262214566;239,47619047619045;0,5412741030021967;672;0,0329533567343
-7,21560749071;239,90312965722802;0,5404686355870149;671;0,0329853450462
-7,24862492305;240,3313432835821;0,539663168171833;670;0,0330174323366
-7,28167454207;240,76083707025413;0,5388577007566512;669;0,033049619026
-7,31475644761;241,1916167664671;0,5380522333414693;668;0,033081905537
-7,3478707399;241,62368815592203;0,5372467659262875;667;0,033114292295
-7,38101751963;242,05705705705705;0,5364412985111057;666;0,0331467797276
-7,4141968879;242,49172932330828;0,5356358310959238;665;0,0331793682651
-7,44740894624;242,92771084337352;0,534830363680742;664;0,0332120583406
-7,48065379663;243,36500754147815;0,5340248962655602;663;0,033244850389
-7,51393154148;243,8036253776435;0,5332194288503783;662;0,0332777448485
-7,54724228363;244,24357034795764;0,5324139614351965;661;0,0333107421595
-7,5805861264;244,6848484848485;0,5316084940200146;660;0,0333438427653
-7,61396317351;245,12746585735965;0,5308030266048328;659;0,0333770471114
-7,64737352916;245,57142857142858;0,529997559189651;658;0,0334103556464
-7,68081729798;246,0167427701674;0,5291920917744691;657;0,0334437688212
-7,71429458507;246,46341463414635;0,5283866243592873;656;0,0334772870896
-7,74780549598;246,91145038167937;0,5275811569441055;655;0,0335109109081
-7,78135013671;247,36085626911316;0,5267756895289236;654;0,0335446407359
-7,81492861375;247,81163859111794;0,5259702221137418;653;0,0335784770348
-7,84854103402;248,2638036809816;0,5251647546985599;652;0,0336124202695
-7,88218750492;248,7173579109063;0,5243592872833781;651;0,0336464709076
-7,91586813434;249,1723076923077;0,5235538198681963;650;0,0336806294192
-7,94958303062;249,62865947611712;0,5227483524530143;649;0,0337148962777
-7,98333230258;250,0864197530864;0,5219428850378325;648;0,0337492719588
-8,01711605952;250,54559505409583;0,5211374176226506;647;0,0337837569414
-8,05093441123;251,00619195046443;0,5203319502074688;646;0,0338183517073
-8,08478746797;251,46821705426356;0,519526482792287;645;0,0338530567412
-8,1186753405;251,9316770186335;0,5187210153771051;644;0,0338878725306
-8,15259814007;252,39657853810263;0,5179155479619233;643;0,033922799566
-8,18655597841;252,86292834890966;0,5171100805467415;642;0,0339578383411
-8,22054896776;253,33073322932918;0,5163046131315596;641;0,0339929893523
-8,25457722086;253,8;0,5154991457163778;640;0,0340282530992
-8,28864085094;254,27073552425665;0,514693678301196;639;0,0340636300845
-8,32273997176;254,74294670846393;0,5138882108860141;638;0,0340991208138
-8,35687469755;255,2166405023548;0,5130827434708323;637;0,034134725796
-8,3910451431;255,6918238993711;0,5122772760556504;636;0,0341704455429
-8,42525142367;256,16850393700787;0,5114718086404686;635;0,0342062805697
-8,45949365506;256,64668769716087;0,5106663412252868;634;0,0342422313946
-8,4937719536;257,12638230647707;0,5098608738101049;633;0,034278298539
-8,52808643613;257,60759493670884;0,5090554063949231;632;0,0343144825276
-8,56243722002;258,09033280507134;0,5082499389797412;631;0,0343507838883
-8,59682442317;258,57460317460317;0,5074444715645594;630;0,0343872031522
-8,63124816402;259,060413354531;0,5066390041493776;629;0,034423740854
-8,66570856155;259,54777070063693;0,5058335367341957;628;0,0344603975311
-8,70020573528;260,03668261563;0,5050280693190139;627;0,034497173725
-8,73473980526;260,5271565495208;0,5042226019038321;626;0,0345340699802
-8,7693108921;261,0192;0,5034171344886502;625;0,0345710868443
-8,80391911697;261,5128205128205;0,5026116670734684;624;0,034608224869
-8,83856460158;262,00802568218296;0,5018061996582865;623;0,034645484609
-8,8732474682;262,5048231511254;0,5010007322431047;622;0,0346828666223
-8,90796783967;263,0032206119163;0,5001952648279229;621;0,0347203714712
-8,94272583939;263,5032258064516;0,499389797412741;620;0,0347579997206
-8,97752159133;264,0048465266559;0,49858432999755914;619;0,0347957519397
-9,01235522004;264,5080906148867;0,4977788625823773;618;0,0348336287006
-9,04722685062;265,0129659643436;0,49697339516719546;617;0,0348716305798
-9,08213660877;265,51948051948057;0,4961679277520136;616;0,0349097581569
-9,11708462079;266,02764227642274;0,4953624603368318;615;0,0349480120151
-9,15207101353;266,53745928338765;0,49455699292164995;614;0,0349863927419
-9,18709591446;267,0489396411093;0,4937515255064681;613;0,0350249009281
-9,22215945163;267,562091503268;0,4929460580912863;612;0,0350635371681
-9,25726175369;268,0769230769231;0,49214059067610444;611;0,0351023020607
-9,29240294989;268,5934426229508;0,4913351232609226;610;0,0351411962079
-9,32758317011;269,11165845648605;0,49052965584574076;609;0,0351802202159
-9,3628025448;269,6315789473684;0,4897241884305589;608;0,0352193746947
-9,39806120506;270,15321252059306;0,4889187210153771;607;0,0352586602583
-9,43335928259;270,67656765676566;0,48811325360019525;606;0,0352980775246
-9,4686969097;271,201652892562;0,4873077861850134;605;0,0353376271154
-9,50407421936;271,72847682119203;0,4865023187698316;604;0,0353773096566
-9,53949134514;272,257048092869;0,48569685135464974;603;0,0354171257782
-9,57494842125;272,7873754152824;0,4848913839394679;602;0,0354570761143
-9,61044558255;273,31946755407654;0,48408591652428606;601;0,0354971613028
-9,64598296454;273,85333333333335;0,48328044910910417;600;0,0355373819862
-9,68156070335;274,3889816360601;0,48247498169392233;599;0,0355777388109
-9,71717893578;274,9264214046823;0,4816695142787405;598;0,0356182324275
-9,75283779927;275,46566164154103;0,48086404686355866;597;0,0356588634912
-9,78853743193;276,00671140939596;0,4800585794483768;596;0,0356996326609
-9,82427797253;276,5495798319328;0,479253112033195;595;0,0357405406003
-9,86005956051;277,0942760942761;0,47844764461801315;594;0,0357815879775
-9,89588233597;277,6408094435076;0,4776421772028313;593;0,0358227754645
-9,93174643971;278,1891891891892;0,47683670978764947;592;0,0358641037382
-9,96765201319;278,7394247038917;0,47603124237246763;591;0,0359055734797
-10,0035991986;279,2915254237288;0,4752257749572858;590;0,0359471853747
-10,0395881387;279,84550084889645;0,47442030754210396;589;0,0359889401135
-10,0756189771;280,40136054421765;0,4736148401269221;588;0,036030838391
-10,111691858;280,9591141396934;0,4728093727117403;587;0,0360728809063
-10,1478069263;281,518771331058;0,47200390529655845;586;0,036115068364
-10,1839643278;282,0803418803419;0,4711984378813766;585;0,0361574014725
-10,2201642088;282,6438356164383;0,47039297046619477;584;0,0361998809453
-10,2564067163;283,20926243567754;0,46958750305101293;583;0,036242507501
-10,2926919981;283,7766323024055;0,4687820356358311;582;0,0362852818623
-10,3290202029;284,3459552495697;0,46797656822064926;581;0,0363282047576
-10,3653914798;284,9172413793103;0,46717110080546737;580;0,0363712769193
-10,4018059789;285,4905008635578;0,46636563339028553;579;0,0364144990857
-10,4382638509;286,06574394463667;0,4655601659751037;578;0,036457871999
-10,4747652473;286,6429809358752;0,46475469855992185;577;0,0365013964073
-10,5113103204;287,22222222222223;0,46394923114474;576;0,0365450730635
-10,5478992231;287,80347826086955;0,4631437637295582;575;0,0365889027254
-10,5845321092;288,3867595818815;0,46233829631437634;574;0,0366328861561
-10,6212091334;288,97207678883075;0,4615328288991945;573;0,0366770241239
-10,6579304508;289,55944055944053;0,46072736148401267;572;0,0367213174025
-10,6946962175;290,14886164623465;0,4599218940688308;571;0,0367657667705
-10,7315065905;290,740350877193;0,459116426653649;570;0,0368103730121
-10,7683617275;291,33391915641477;0,45831095923846715;569;0,0368551369169
-10,8052617867;291,92957746478874;0,4575054918232853;568;0,0369000592796
-10,8422069276;292,5273368606702;0,4567000244081035;567;0,0369451409009
-10,8791973102;293,12720848056534;0,45589455699292164;566;0,0369903825865
-10,9162330954;293,729203539823;0,4550890895777398;565;0,037035785148
-10,9533144448;294,3333333333333;0,45428362216255797;564;0,0370813494023
-10,990441521;294,93960923623445;0,4534781547473761;563;0,0371270761723
-11,0276144872;295,5480427046263;0,4526726873321943;562;0,0371729662864
-11,0648335078;296,1586452762923;0,4518672199170124;561;0,0372190205788
-11,1020987477;296,77142857142854;0,45106175250183056;560;0,0372652398895
-11,1394103728;297,386404293381;0,4502562850866487;559;0,0373116250644
-11,1767685497;298,0035842293907;0,4494508176714669;558;0,0373581769553
-11,2141734461;298,6229802513465;0,44864535025628505;557;0,0374048964197
-11,2516252305;299,24460431654677;0,4478398828411032;556;0,0374517843217
-11,289124072;299,86846846846845;0,44703441542592137;555;0,0374988415309
-11,3266701409;300,4945848375451;0,44622894801073953;554;0,0375460689232
-11,3642636083;301,122965641953;0,4454234805955577;553;0,0375934673808
-11,4019046461;301,7536231884058;0,44461801318037586;552;0,0376410377922
-11,4395934271;302,38656987295826;0,443812545765194;551;0,0376887810517
-11,4773301252;303,02181818181816;0,4430070783500122;550;0,0377366980605
-11,5151149149;303,6593806921676;0,44220161093483035;549;0,0377847897258
-11,5529479719;304,29927007299267;0,4413961435196485;548;0,0378330569616
-11,5908294726;304,9414990859232;0,44059067610446667;547;0,0378815006881
-11,6287595944;305,5860805860806;0,43978520868928483;546;0,0379301218322
-11,6667385157;306,2330275229358;0,438979741274103;545;0,0379789213274
-11,7047664159;306,88235294117646;0,43817427385892116;544;0,038027900114
-11,742843475;307,5340699815838;0,4373688064437393;543;0,0380770591389
-11,7809698744;308,1881918819188;0,4365633390285575;542;0,0381263993559
-11,8191457961;308,84473197781887;0,4357578716133756;541;0,0381759217256
-11,8573714233;309,5037037037037;0,43495240419819375;540;0,0382256272155
-11,8956469401;310,16512059369205;0,4341469367830119;539;0,0382755168003
-11,9339725316;310,82899628252784;0,4333414693678301;538;0,0383255914616
-11,9723483837;311,4953445065177;0,43253600195264824;537;0,0383758521881
-12,0107746837;312,1641791044776;0,4317305345374664;536;0,0384262999758
-12,0492516195;312,8355140186916;0,43092506712228457;535;0,0384769358279
-12,0877793803;313,5093632958802;0,43011959970710273;534;0,0385277607548
-12,1263581561;314,1857410881801;0,4293141322919209;533;0,0385787757744
-12,164988138;314,8646616541353;0,42850866487673905;532;0,0386299819124
-12,2036695182;315,54613935969866;0,4277031974615572;531;0,0386813802011
-12,2424024899;316,23018867924526;0,4268977300463754;530;0,0387329716814
-12,2811872473;316,91682419659736;0,42609226263119354;529;0,0387847574015
-12,3200239857;317,6060606060606;0,4252867952160117;528;0,0388367384169
-12,3589129015;318,2979127134725;0,42448132780082987;527;0,0388889157915
-12,3978541921;318,99239543726236;0,42367586038564803;526;0,0389412905971
-12,436848056;319,6895238095238;0,4228703929704662;525;0,0389938639126
-12,4758946928;320,3893129770992;0,42206492555528435;524;0,0390466368261
-12,5149943032;321,09177820267684;0,4212594581401025;523;0,0390996104331
-12,5541470891;321,79693486590037;0,4204539907249207;522;0,0391527858372
-12,5933532532;322,50479846449133;0,4196485233097388;521;0,0392061641507
-12,6326129997;323,21538461538466;0,41884305589455695;520;0,039259746494
-12,6719265337;323,9287090558767;0,4180375884793751;519;0,0393135339958
-12,7112940615;324,64478764478764;0,4172321210641933;518;0,0393675277936
-12,7507157906;325,3636363636364;0,41642665364901144;517;0,0394217290329
-12,7901919294;326,08527131782944;0,4156211862338296;516;0,0394761388687
-12,8297226879;326,80970873786407;0,41481571881864776;515;0,039530758464
-12,8693082769;327,5369649805448;0,4140102514034659;514;0,0395855889909
-12,9089489085;328,2670565302144;0,4132047839882841;513;0,0396406316304
-12,9486447961;329,0;0,41239931657310225;512;0,0396958875725
-12,9883961541;329,7358121330724;0,4115938491579204;511;0,0397513580162
-13,0282031983;330,4745098039216;0,4107883817427386;510;0,0398070441698
-13,0680661455;331,21611001964635;0,40998291432755674;509;0,0398629472506
-13,107985214;331,96062992125985;0,4091774469123749;508;0,0399190684855
-13,1479606231;332,70808678500987;0,40837197949719306;507;0,0399754091105
-13,1879925935;333,4584980237154;0,4075665120820112;506;0,0400319703717
-13,228081347;334,2118811881188;0,4067610446668294;505;0,040088753524
-13,2682271068;334,968253968254;0,40595557725164755;504;0,0401457598327
-13,3084300974;335,72763419483096;0,4051501098364657;503;0,0402029905727
-13,3486905444;336,49003984063745;0,4043446424212838;502;0,0402604470285
-13,3890086749;337,25548902195607;0,403539175006102;501;0,0403181304949
-13,4293847172;338,024;0,40273370759092014;500;0,0403760422768
-13,4698189009;338,7955911823647;0,4019282401757383;499;0,0404341836891
-13,510311457;339,57028112449797;0,40112277276055647;498;0,040492556057
-13,5508626177;340,34808853118716;0,40031730534537463;497;0,0405511607163
-13,5914726167;341,1290322580645;0,3995118379301928;496;0,040609999013
-13,632141689;341,9131313131313;0,39870637051501095;495;0,040669072304
-13,6728700709;342,7004048582996;0,3979009030998291;494;0,0407283819566
-13,7136580003;343,49087221095334;0,3970954356846473;493;0,0407879293491
-13,7545057162;344,2845528455285;0,39628996826946544;492;0,0408477158707
-13,7954134591;345,081466395112;0,3954845008542836;491;0,0409077429214
-13,836381471;345,8816326530613;0,39467903343910177;490;0,0409680119128
-13,8774099953;346,68507157464217;0,39387356602391993;489;0,0410285242669
-13,9184992767;347,49180327868856;0,3930680986087381;488;0,0410892814183
-13,9596495615;348,3018480492813;0,39226263119355625;487;0,0411502848117
-14,0008610974;349,1152263374486;0,3914571637783744;486;0,0412115359046
-14,0421341336;349,9319587628866;0,3906516963631926;485;0,0412730361653
-14,0834689206;350,7520661157025;0,38984622894801074;484;0,0413347870742
-14,1248657108;351,5755693581781;0,3890407615328289;483;0,0413967901241
-14,1663247576;352,402489626556;0,388235294117647;482;0,0414590468189
-14,2078463163;353,23284823284826;0,3874298267024652;481;0,0415215586757
-14,2494306435;354,06666666666666;0,38662435928728334;480;0,0415843272232
-14,2910779975;354,9039665970772;0,3858188918721015;479;0,0416473540029
-14,3327886381;355,74476987447696;0,38501342445691966;478;0,0417106405686
-14,3745628265;356,5890985324948;0,3842079570417378;477;0,0417741884871
-14,4164008259;357,43697478991595;0,383402489626556;476;0,0418379993375
-14,4583029006;358,2884210526316;0,38259702221137415;475;0,0419020747125
-14,5002693168;359,1434599156118;0,3817915547961923;474;0,0419664162176
-14,5423003423;360,00211416490487;0,3809860873810105;473;0,0420310254712
-14,5843962464;360,864406779661;0,38018061996582864;472;0,0420959041055
-14,6265573002;361,73036093418256;0,3793751525506468;471;0,042161053766
-14,6687837763;362,6;0,37856968513546496;470;0,0422264761119
-14,7110759491;363,4733475479744;0,3777642177202831;469;0,042292172816
-14,7534340946;364,35042735042737;0,3769587503051013;468;0,0423581455653
-14,7958584907;365,2312633832977;0,37615328288991945;467;0,0424243960607
-14,8383494167;366,1158798283262;0,3753478154747376;466;0,0424909260174
-14,8809071539;367,0043010752688;0,3745423480595558;465;0,0425577371647
-14,9235319851;367,8965517241379;0,37373688064437394;464;0,0426248312468
-14,9662241952;368,792656587473;0,3729314132291921;463;0,0426922100223
-15,0089840704;369,6926406926407;0,3721259458140102;462;0,0427598752647
-15,0518118992;370,5965292841649;0,37132047839882837;461;0,0428278287624
-15,0947079715;371,504347826087;0,37051501098364653;460;0,0428960723193
-15,1376725793;372,41612200435736;0,3697095435684647;459;0,0429646077539
-15,1807060162;373,3318777292576;0,36890407615328286;458;0,0430334369009
-15,2238085778;374,2516411378556;0,368098608738101;457;0,0431025616102
-15,2669805615;375,1754385964912;0,3672931413229192;456;0,0431719837477
-15,3102222667;376,1032967032967;0,36648767390773734;455;0,043241705195
-15,3535339946;377,03524229074895;0,3656822064925555;454;0,0433117278503
-15,3969160482;377,9713024282561;0,36487673907737367;453;0,0433820536273
-15,4403687326;378,91150442477874;0,36407127166219183;452;0,0434526844574
-15,4838923549;379,8558758314856;0,36326580424701;451;0,0435236222875
-15,527487224;380,80444444444447;0,36246033683182816;450;0,0435948690819
-15,5711536508;381,75723830734967;0,3616548694166463;449;0,0436664268219
-15,6148919483;382,71428571428567;0,3608494020014645;448;0,043738297506
-15,6587024315;383,67561521252793;0,36004393458628264;447;0,0438104831501
-15,7025854173;384,64125560538116;0,3592384671711008;446;0,0438829857877
-15,7465412248;385,6112359550562;0,35843299975591897;445;0,0439558074701
-15,790570175;386,5855855855856;0,35762753234073713;444;0,0440289502664
-15,8346725913;387,56433408577874;0,35682206492555524;443;0,0441024162641
-15,8788487989;388,54751131221724;0,3560165975103734;442;0,0441762075691
-15,9230991252;389,53514739229024;0,35521113009519156;441;0,0442503263058
-15,9674238998;390,5272727272727;0,3544056626800097;440;0,0443247746173
-16,0118234544;391,52391799544415;0,3536001952648279;439;0,044399554666
-16,0562981231;392,5251141552511;0,35279472784964605;438;0,0444746686333
-16,1008482418;393,5308924485126;0,3519892604344642;437;0,0445501187201
-16,1454741489;394,54128440366975;0,3511837930192824;436;0,0446259071467
-16,1901761851;395,55632183908045;0,35037832560410054;435;0,0447020361537
-16,2349546931;396,57603686635946;0,3495728581889187;434;0,0447785080016
-16,2798100181;397,6004618937644;0,34876739077373686;433;0,0448553249711
-16,3247425074;398,6296296296296;0,347961923358555;432;0,0449324893636
-16,3697525109;399,66357308584685;0,3471564559433732;431;0,0450100035014
-16,4148403807;400,70232558139537;0,34635098852819135;430;0,0450878697275
-16,4600064711;401,7459207459207;0,3455455211130095;429;0,0451660904064
-16,505251139;402,7943925233645;0,3447400536978277;428;0,045244667924
-16,5505747437;403,847775175644;0,34393458628264584;427;0,0453236046881
-16,5959776468;404,90610328638496;0,343129118867464;426;0,0454029031283
-16,6414602125;405,96941176470585;0,34232365145228216;425;0,0454825656965
-16,6870228074;407,03773584905656;0,3415181840371003;424;0,0455625948673
-16,7326658005;408,1111111111111;0,34071271662191843;423;0,0456429931378
-16,7783895635;409,1895734597157;0,3399072492067366;422;0,0457237630284
-16,8241944706;410,27315914489316;0,33910178179155476;421;0,0458049070826
-16,8700808985;411,3619047619048;0,3382963143763729;420;0,0458864278675
-16,9160492265;412,45584725537;0,3374908469611911;419;0,045968327974
-16,9620998365;413,55502392344494;0,33668537954600924;418;0,0460506100175
-17,0082331131;414,6594724220623;0,3358799121308274;417;0,0461332766372
-17,0544494436;415,7692307692308;0,33507444471564557;416;0,0462163304975
-17,1007492179;416,88433734939764;0,33426897730046373;415;0,0462997742876
-17,1471328286;418,00483091787436;0,3334635098852819;414;0,046383610722
-17,1936006712;419,1307506053269;0,33265804247010006;413;0,0464678425408
-17,2401531437;420,26213592233006;0,3318525750549182;412;0,0465524725098
-17,2867906471;421,39902676399026;0,3310471076397364;411;0,0466375034213
-17,3335135852;422,54146341463417;0,33024164022455454;410;0,0467229380939
-17,3803223646;423,68948655256725;0,3294361728093727;409;0,0468087793731
-17,4272173947;424,84313725490193;0,32863070539419087;408;0,0468950301316
-17,474199088;426,002457002457;0,32782523797900903;407;0,0469816932694
-17,5212678597;427,16748768472905;0,3270197705638272;406;0,0470687717144
-17,5684241281;428,33827160493826;0,32621430314864536;405;0,0471562684227
-17,6156683145;429,51485148514854;0,3254088357334635;404;0,0472441863788
-17,6630008431;430,69727047146404;0,3246033683182816;403;0,047332528596
-17,7104221412;431,88557213930346;0,3237979009030998;402;0,0474212981169
-17,7579326392;433,0798004987531;0,32299243348791795;401;0,0475104980135
-17,8055327706;434,28000000000003;0,3221869660727361;400;0,0476001313877
-17,853222972;435,4862155388471;0,3213814986575543;399;0,0476902013716
-17,9010036831;436,69849246231155;0,32057603124237244;398;0,0477807111283
-17,9488753469;437,9168765743073;0,3197705638271906;397;0,0478716638514
-17,9968384097;439,1414141414142;0,31896509641200876;396;0,0479630627662
-18,0448933208;440,37215189873416;0,3181596289968269;395;0,0480549111296
-18,0930405331;441,60913705583755;0,3173541615816451;394;0,0481472122309
-18,1412805025;442,85241730279904;0,31654869416646325;393;0,0482399693918
-18,1896136884;444,1020408163265;0,3157432267512814;392;0,0483331859668
-18,2380405538;445,3580562659847;0,3149377593360996;391;0,0484268653443
-18,2865615647;446,62051282051283;0,31413229192091774;390;0,0485210109461
-18,3351771909;447,8894601542416;0,3133268245057359;389;0,0486156262283
-18,3838879056;449,16494845360825;0,31252135709055406;388;0,0487107146817
-18,4326941855;450,4470284237726;0,3117158896753722;387;0,0488062798324
-18,4815965107;451,7357512953368;0,3109104222601904;386;0,0489023252415
-18,5305953652;453,0311688311688;0,31010495484500855;385;0,0489988545069
-18,5796912365;454,3333333333333;0,3092994874298267;384;0,0490958712621
-18,6288846157;455,64229765013056;0,3084940200146448;383;0,0491933791783
-18,6781759976;456,9581151832461;0,307688552599463;382;0,0492913819635
-18,727565881;458,2808398950131;0,30688308518428115;381;0,0493898833638
-18,7770547681;459,61052631578946;0,3060776177690993;380;0,0494888871639
-18,8266431653;460,9472295514512;0,30527215035391747;379;0,0495883971869
-18,8763315826;462,29100529100526;0,30446668293873563;378;0,0496884172956
-18,926120534;463,6419098143236;0,3036612155235538;377;0,0497889513925
-18,9760105374;465,0;0,30285574810837196;376;0,0498900034206
-19,0260021148;466,3653333333333;0,3020502806931901;375;0,0499915773639
-19,076095792;467,73796791443846;0,3012448132780083;374;0,0500936772475
-19,1262920992;469,11796246648794;0,30043934586282645;373;0,0501963071388
-19,1765915703;470,5053763440861;0,2996338784476446;372;0,0502994711475
-19,2269947438;471,900269541779;0,29882841103246277;371;0,050403173427
-19,2775021619;473,30270270270273;0,29802294361728093;370;0,0505074181735
-19,3281143716;474,71273712737127;0,2972174762020991;369;0,050612209628
-19,3788319236;476,1304347826087;0,29641200878691726;368;0,0507175520764
-19,4296553735;477,55585831062666;0,2956065413717354;367;0,0508234498497
-19,4805852808;478,9890710382514;0,2948010739565536;366;0,0509299073252
-19,5316222097;480,43013698630136;0,29399560654137175;365;0,0510369289268
-19,5827667289;481,87912087912093;0,29319013912618985;364;0,0511445191256
-19,6340194113;483,33608815427;0,292384671711008;363;0,0512526824408
-19,6853808347;484,8011049723757;0,2915792042958262;362;0,0513614234401
-19,7368515815;486,27423822714684;0,29077373688064434;361;0,0514707467402
-19,7884322385;487,7555555555556;0,2899682694654625;360;0,0515806570083
-19,8401233975;489,2451253481894;0,28916280205028067;359;0,0516911589613
-19,8919256548;490,74301675977654;0,2883573346350988;358;0,0518022573684
-19,9438396119;492,249299719888;0,287551867219917;357;0,0519139570498
